date,tem
2019/2/6 11:00,-3.7
2019/2/6 14:00,-4.9
2019/2/6 17:00,-7.4
2019/2/6 20:00,-8.6
2019/2/6 23:00,-15.6
2019/2/7 2:00,-15.9
2019/2/7 5:00,-1.8
2019/2/7 8:00,-0.3
2019/2/7 11:00,-5.2
2019/2/7 14:00,-7.3
2019/2/7 17:00,-4.6
2019/2/7 20:00,-4.6
2019/2/7 23:00,-5.3
2019/2/8 2:00,-4.9
2019/2/8 5:00,-2.9
2019/2/8 8:00,-2.5
2019/2/8 11:00,-3.9
2019/2/8 14:00,-4.2
2019/2/8 17:00,-5.3
2019/2/8 20:00,-5.7
2019/2/8 23:00,-7.1
2019/2/9 2:00,-6.5
2019/2/9 5:00,-5.8
2019/2/9 8:00,-5.9
2019/2/9 11:00,-6.9
2019/2/9 14:00,-4.5
2019/2/9 17:00,-8.1
2019/2/9 20:00,-10.7
2019/2/9 23:00,-18.3
2019/2/10 2:00,-18.6
2019/2/10 5:00,-10.2
2019/2/10 8:00,-3.4
2019/2/10 11:00,-5.1
2019/2/10 14:00,-7.1
2019/2/10 17:00,-21.6
2019/2/10 20:00,-23
2019/2/10 23:00,-24.2
2019/2/11 2:00,-17.6
2019/2/11 5:00,-3.8
2019/2/11 8:00,-3.2
2019/2/11 11:00,-6.3
2019/2/11 14:00,-17.5
2019/2/11 17:00,-9.5
2019/2/11 20:00,-12.5
2019/2/11 23:00,-20.4
2019/2/12 2:00,-20.1
2019/2/12 5:00,-9.5
2019/2/12 8:00,-0.6
2019/2/12 11:00,-4.2
2019/2/12 14:00,-8.9
2019/2/12 17:00,-16.4
2019/2/12 20:00,-18.6
2019/2/12 23:00,-23.7
2019/2/13 2:00,-20.5
2019/2/13 5:00,-7.2
2019/2/13 8:00,0.7
2019/2/13 11:00,-2.3
2019/2/13 14:00,-10.4
2019/2/13 17:00,-15.1
2019/2/13 20:00,-18.8
2019/2/13 23:00,-19.2
2019/2/14 2:00,-18.9
2019/2/14 5:00,-4.8
2019/2/14 8:00,0.4
2019/2/14 11:00,-2.4
2019/2/14 14:00,-8.8
2019/2/14 17:00,-6.3
2019/2/14 20:00,-6.4
2019/2/14 23:00,-9.5
2019/2/15 2:00,-5.9
2019/2/15 5:00,-1.8
2019/2/15 8:00,-2.6
2019/2/15 11:00,-3.7
2019/2/15 14:00,-4.9
2019/2/15 17:00,-6.1
2019/2/15 20:00,-9.2
2019/2/15 23:00,-8.8
2019/2/16 2:00,-8.3
2019/2/16 5:00,-4.6
2019/2/16 8:00,-5.3
2019/2/16 11:00,-6.2
2019/2/16 14:00,-5.8
2019/2/16 17:00,-11
2019/2/16 20:00,-9.6
2019/2/16 23:00,-10
2019/2/17 2:00,-10
2019/2/17 5:00,-5.7
2019/2/17 8:00,-5
2019/2/17 11:00,-8.5
2019/2/17 14:00,-8
2019/2/17 17:00,-12.5
2019/2/17 20:00,-17.3
2019/2/17 23:00,-24.4
2019/2/18 2:00,-22.1
2019/2/18 5:00,-9.7
2019/2/18 8:00,-6.4
2019/2/18 11:00,-6.5
2019/2/18 14:00,-9.6
2019/2/18 17:00,-8.4
2019/2/18 20:00,-9.3
2019/2/18 23:00,-9.6
2019/2/19 2:00,-8.3
2019/2/19 5:00,-6.4
2019/2/19 8:00,-5.1
2019/2/19 11:00,-6.8
2019/2/19 14:00,-7.8
2019/2/19 17:00,-7.8
2019/2/19 20:00,-8.8
2019/2/19 23:00,-13.9
2019/2/20 2:00,-13.6
2019/2/20 5:00,-2.1
2019/2/20 8:00,-1.4
2019/2/20 11:00,-3.1
2019/2/20 14:00,-7.4
2019/2/20 17:00,-13.8
2019/2/20 20:00,-17.6
2019/2/20 23:00,-19.3
2019/2/21 2:00,-14.5
2019/2/21 5:00,-4.1
2019/2/21 8:00,4.3
2019/2/21 11:00,-0.2
2019/2/21 14:00,-9.3
2019/2/21 17:00,-9.2
2019/2/21 20:00,-13.9
2019/2/21 23:00,-17.4
2019/2/22 2:00,-12.8
2019/2/22 5:00,2
2019/2/22 8:00,1.6
2019/2/22 11:00,-2.7
2019/2/22 14:00,-4.5
2019/2/22 17:00,-4.6
2019/2/22 20:00,-9.3
2019/2/22 23:00,-7.2
2019/2/23 2:00,-8.7
2019/2/23 5:00,-4.2
2019/2/23 8:00,-1.1
2019/2/23 11:00,-3.4
2019/2/23 14:00,-4.9
2019/2/23 17:00,-5.5
2019/2/23 20:00,-6
2019/2/23 23:00,-8.9
2019/2/24 2:00,-10.2
2019/2/24 5:00,-1.4
2019/2/24 8:00,-1
2019/2/24 11:00,-3.2
2019/2/24 14:00,-6.3
2019/2/24 17:00,-5.2
2019/2/24 20:00,-6.1
2019/2/24 23:00,-7
2019/2/25 2:00,-7.4
2019/2/25 5:00,-5
2019/2/25 8:00,-5.7
2019/2/25 11:00,-7.2
2019/2/25 14:00,-4.7
2019/2/25 17:00,-8.5
2019/2/25 20:00,-8.7
2019/2/25 23:00,-10.2
2019/2/26 2:00,-10.4
2019/2/26 5:00,-7
2019/2/26 8:00,-6.5
2019/2/26 11:00,-7.3
2019/2/26 14:00,-7.7
2019/2/26 17:00,-8.9
2019/2/26 20:00,-10.9
2019/2/26 23:00,-13.6
2019/2/27 2:00,-9
2019/2/27 5:00,-5.8
2019/2/27 8:00,-6.7
2019/2/27 11:00,-7
2019/2/27 14:00,-8.2
2019/2/27 17:00,-8.8
2019/2/27 20:00,-8.2
2019/2/27 23:00,-9.2
2019/2/28 2:00,-7.9
2019/2/28 5:00,-7.3
2019/2/28 8:00,-7.5
2019/2/28 11:00,-8.4
2019/2/28 14:00,-8.5
2019/2/28 17:00,-13.3
2019/2/28 20:00,-14.2
2019/2/28 23:00,-23.8
2019/3/1 2:00,-19.1
2019/3/1 5:00,-11.9
2019/3/1 8:00,-4.2
2019/3/1 11:00,-7.3
2019/3/1 14:00,-12.2
2019/3/1 17:00,-16.8
2019/3/1 20:00,-18.7
2019/3/1 23:00,-21.9
2019/3/2 2:00,-19
2019/3/2 5:00,-6.9
2019/3/2 8:00,-1.5
2019/3/2 11:00,-2.1
2019/3/2 14:00,-10.7
2019/3/2 17:00,-15.5
2019/3/2 20:00,-18.4
2019/3/2 23:00,-22
2019/3/3 2:00,-17.1
2019/3/3 5:00,-6.3
2019/3/3 8:00,-1.4
2019/3/3 11:00,-4.5
2019/3/3 14:00,-8.6
2019/3/3 17:00,-6.9
2019/3/3 20:00,-7.6
2019/3/3 23:00,-10.1
2019/3/4 2:00,-8.1
2019/3/4 5:00,-4.4
2019/3/4 8:00,-3.8
2019/3/4 11:00,-6.1
2019/3/4 14:00,-6.3
2019/3/4 17:00,-7.1
2019/3/4 20:00,-7.4
2019/3/4 23:00,-8.1
2019/3/5 2:00,-7.6
2019/3/5 5:00,-4.1
2019/3/5 8:00,-4
2019/3/5 11:00,-6.1
2019/3/5 14:00,-6.2
2019/3/5 17:00,-7.1
2019/3/5 20:00,-6.9
2019/3/5 23:00,-7.7
2019/3/6 2:00,-5.9
2019/3/6 5:00,-3.8
2019/3/6 8:00,-3.1
2019/3/6 11:00,-5.1
2019/3/6 14:00,-6.9
2019/3/6 17:00,-6.9
2019/3/6 20:00,-7.7
2019/3/6 23:00,-9.3
2019/3/7 2:00,-11
2019/3/7 5:00,-6.2
2019/3/7 8:00,-3.9
2019/3/7 11:00,-6.2
2019/3/7 14:00,-6.2
2019/3/7 17:00,-8.5
2019/3/7 20:00,-7.4
2019/3/7 23:00,-8.1
2019/3/8 2:00,-6.6
2019/3/8 5:00,-4.4
2019/3/8 8:00,-4.3
2019/3/8 11:00,-5.8
2019/3/8 14:00,-7
2019/3/8 17:00,-7.4
2019/3/8 20:00,-7.8
2019/3/8 23:00,-9
2019/3/9 2:00,-10.3
2019/3/9 5:00,-3.6
2019/3/9 8:00,-3.3
2019/3/9 11:00,-5.3
2019/3/9 14:00,-7.4
2019/3/9 17:00,-6.8
2019/3/9 20:00,-7.3
2019/3/9 23:00,-7.3
2019/3/10 2:00,-4.9
2019/3/10 5:00,-3.7
2019/3/10 8:00,-2.8
2019/3/10 11:00,-4.6
2019/3/10 14:00,-6.5
2019/3/10 17:00,-5
2019/3/10 20:00,-5
2019/3/10 23:00,-8
2019/3/11 2:00,-8.9
2019/3/11 5:00,-1.5
2019/3/11 8:00,-1.1
2019/3/11 11:00,-3.2
2019/3/11 14:00,-5
2019/3/11 17:00,-4
2019/3/11 20:00,-4.1
2019/3/11 23:00,-6.2
2019/3/12 2:00,-7.2
2019/3/12 5:00,-0.3
2019/3/12 8:00,1.2
2019/3/12 11:00,-2.4
2019/3/12 14:00,-3.9
2019/3/12 17:00,-3.1
2019/3/12 20:00,-5.5
2019/3/12 23:00,-9.8
2019/3/13 2:00,-6.4
2019/3/13 5:00,3.3
2019/3/13 8:00,4.2
2019/3/13 11:00,0.2
2019/3/13 14:00,-2.3
2019/3/13 17:00,-1.2
2019/3/13 20:00,-3.7
2019/3/13 23:00,-8.7
2019/3/14 2:00,-6.9
2019/3/14 5:00,2.7
2019/3/14 8:00,5.4
2019/3/14 11:00,1.3
2019/3/14 14:00,-2
2019/3/14 17:00,-0.7
2019/3/14 20:00,-1.5
2019/3/14 23:00,-2.4
2019/3/15 2:00,-2.1
2019/3/15 5:00,1
2019/3/15 8:00,2.7
2019/3/15 11:00,-0.6
2019/3/15 14:00,-0.6
2019/3/15 17:00,-2.3
2019/3/15 20:00,-3.2
2019/3/15 23:00,-5.9
2019/3/16 2:00,-4.8
2019/3/16 5:00,-2.1
2019/3/16 8:00,-0.6
2019/3/16 11:00,-3
2019/3/16 14:00,-1.7
2019/3/16 17:00,-9.4
2019/3/16 20:00,-11.4
2019/3/16 23:00,-13.5
2019/3/17 2:00,-10.5
2019/3/17 5:00,-0.3
2019/3/17 8:00,1.4
2019/3/17 11:00,-1.7
2019/3/17 14:00,-6.2
2019/3/17 17:00,-3.3
2019/3/17 20:00,-4
2019/3/17 23:00,-3.9
2019/3/18 2:00,-3
2019/3/18 5:00,-1.2
2019/3/18 8:00,-3.5
2019/3/18 11:00,-5.3
2019/3/18 14:00,-3.5
2019/3/18 17:00,-6.9
2019/3/18 20:00,-9.1
2019/3/18 23:00,-14.7
2019/3/19 2:00,-12.2
2019/3/19 5:00,-3.5
2019/3/19 8:00,0.2
2019/3/19 11:00,-3.3
2019/3/19 14:00,-6.2
2019/3/19 17:00,-5.2
2019/3/19 20:00,-6.4
2019/3/19 23:00,-6.2
2019/3/20 2:00,-6.5
2019/3/20 5:00,-2
2019/3/20 8:00,-1.2
2019/3/20 11:00,-4
2019/3/20 14:00,-5.2
2019/3/20 17:00,-4.5
2019/3/20 20:00,-5
2019/3/20 23:00,-5.8
2019/3/21 2:00,-4.4
2019/3/21 5:00,-2.6
2019/3/21 8:00,-1.8
2019/3/21 11:00,-3.2
2019/3/21 14:00,-4.6
2019/3/21 17:00,-4
2019/3/21 20:00,-4.5
2019/3/21 23:00,-5.7
2019/3/22 2:00,-3.3
2019/3/22 5:00,-0.1
2019/3/22 8:00,0.1
2019/3/22 11:00,-3.1
2019/3/22 14:00,-3.8
2019/3/22 17:00,-4.3
2019/3/22 20:00,-4.9
2019/3/22 23:00,-5.9
2019/3/23 2:00,-5.4
2019/3/23 5:00,-1.5
2019/3/23 8:00,-2.1
2019/3/23 11:00,-2.8
2019/3/23 14:00,-4
2019/3/23 17:00,-6.9
2019/3/23 20:00,-11.6
2019/3/23 23:00,-14.9
2019/3/24 2:00,-11
2019/3/24 5:00,-1.6
2019/3/24 8:00,1.6
2019/3/24 11:00,-0.3
2019/3/24 14:00,-4.9
2019/3/24 17:00,-3.6
2019/3/24 20:00,-3
2019/3/24 23:00,-6.4
2019/3/25 2:00,-4.2
2019/3/25 5:00,0.9
2019/3/25 8:00,1.5
2019/3/25 11:00,-0.4
2019/3/25 14:00,-1.8
2019/3/25 17:00,-2.4
2019/3/25 20:00,-3.7
2019/3/25 23:00,-5.5
2019/3/26 2:00,-3.8
2019/3/26 5:00,0.3
2019/3/26 8:00,-1.4
2019/3/26 11:00,-2.5
2019/3/26 14:00,-1.6
2019/3/26 17:00,-4
2019/3/26 20:00,-6.1
2019/3/26 23:00,-8.3
2019/3/27 2:00,-6.1
2019/3/27 5:00,-3.3
2019/3/27 8:00,-1.2
2019/3/27 11:00,-1.7
2019/3/27 14:00,-4.1
2019/3/27 17:00,-4.6
2019/3/27 20:00,-5.3
2019/3/27 23:00,-5.7
2019/3/28 2:00,-4.9
2019/3/28 5:00,1.4
2019/3/28 8:00,4.7
2019/3/28 11:00,1.4
2019/3/28 14:00,-4.1
2019/3/28 17:00,-1.8
2019/3/28 20:00,-7.3
2019/3/28 23:00,-9.8
2019/3/29 2:00,-5.9
2019/3/29 5:00,3.6
2019/3/29 8:00,4.6
2019/3/29 11:00,2
2019/3/29 14:00,-2.8
2019/3/29 17:00,0
2019/3/29 20:00,-2
2019/3/29 23:00,-6.1
2019/3/30 2:00,-2.8
2019/3/30 5:00,3.6
2019/3/30 8:00,2.7
2019/3/30 11:00,0.9
2019/3/30 14:00,-1.5
2019/3/30 17:00,-1.1
2019/3/30 20:00,-1.5
2019/3/30 23:00,-1.7
2019/3/31 2:00,-1.7
2019/3/31 5:00,0.8
2019/3/31 8:00,-0.9
2019/3/31 11:00,-0.1
2019/3/31 14:00,-0.7
2019/3/31 17:00,-1.7
2019/3/31 20:00,-2.7
2019/3/31 23:00,-3.6
2019/4/1 2:00,-1.8
2019/4/1 5:00,0.2
2019/4/1 8:00,1.5
2019/4/1 11:00,-1.5
2019/4/1 14:00,-2.1
2019/4/1 17:00,-4
2019/4/1 20:00,-4.7
2019/4/1 23:00,-5.3
2019/4/2 2:00,-5.9
2019/4/2 5:00,-0.5
2019/4/2 8:00,-0.8
2019/4/2 11:00,-4.5
2019/4/2 14:00,-4
2019/4/2 17:00,-2.2
2019/4/2 20:00,-3.1
2019/4/2 23:00,-7.9
2019/4/3 2:00,-6.1
2019/4/3 5:00,0.3
2019/4/3 8:00,2.7
2019/4/3 11:00,-1.2
2019/4/3 14:00,-4.9
2019/4/3 17:00,-4.6
2019/4/3 20:00,-6.1
2019/4/3 23:00,-7.2
2019/4/4 2:00,-5.5
2019/4/4 5:00,0.9
2019/4/4 8:00,1.9
2019/4/4 11:00,0
2019/4/4 14:00,-4.3
2019/4/4 17:00,-1.4
2019/4/4 20:00,-2.2
2019/4/4 23:00,-2.5
2019/4/5 2:00,-1.9
2019/4/5 5:00,4.8
2019/4/5 8:00,4.9
2019/4/5 11:00,1.3
2019/4/5 14:00,-1.1
2019/4/5 17:00,-1.3
2019/4/5 20:00,-3.4
2019/4/5 23:00,-6.1
2019/4/6 2:00,-2.7
2019/4/6 5:00,4
2019/4/6 8:00,4.3
2019/4/6 11:00,0.7
2019/4/6 14:00,0.2
2019/4/6 17:00,-3.4
2019/4/6 20:00,-4.2
2019/4/6 23:00,-4.3
2019/4/7 2:00,-0.9
2019/4/7 5:00,-2
2019/4/7 8:00,1.6
2019/4/7 11:00,0.3
2019/4/7 14:00,-1.3
2019/4/7 17:00,-2.2
2019/4/7 20:00,-3.7
2019/4/7 23:00,-2.9
2019/4/8 2:00,-1.2
2019/4/8 5:00,3.5
2019/4/8 8:00,2.3
2019/4/8 11:00,0.1
2019/4/8 14:00,-1.5
2019/4/8 17:00,-4.7
2019/4/8 20:00,-4.3
2019/4/8 23:00,-5.4
2019/4/9 2:00,-2.9
2019/4/9 5:00,1.2
2019/4/9 8:00,2.4
2019/4/9 11:00,0.3
2019/4/9 14:00,-3
2019/4/9 17:00,-3
2019/4/9 20:00,-2.3
2019/4/9 23:00,-3.5
2019/4/10 2:00,1.9
2019/4/10 5:00,5.8
2019/4/10 8:00,6.3
2019/4/10 11:00,4.9
2019/4/10 14:00,-1.1
2019/4/10 17:00,-4.1
2019/4/10 20:00,-6.5
2019/4/10 23:00,-7.9
2019/4/11 2:00,-1.8
2019/4/11 5:00,6
2019/4/11 8:00,7.3
2019/4/11 11:00,5.5
2019/4/11 14:00,-1.2
2019/4/11 17:00,-3.4
2019/4/11 20:00,-5
2019/4/11 23:00,-6.6
2019/4/12 2:00,-1.2
2019/4/12 5:00,6.9
2019/4/12 8:00,7.2
2019/4/12 11:00,4.9
2019/4/12 14:00,0.9
2019/4/12 17:00,-0.9
2019/4/12 20:00,-2.5
2019/4/12 23:00,-3.7
2019/4/13 2:00,-3.6
2019/4/13 5:00,7
2019/4/13 8:00,7.2
2019/4/13 11:00,5.1
2019/4/13 14:00,0.9
2019/4/13 17:00,0.6
2019/4/13 20:00,-0.3
2019/4/13 23:00,-0.7
2019/4/14 2:00,0.9
2019/4/14 5:00,4.7
2019/4/14 8:00,5
2019/4/14 11:00,1.9
2019/4/14 14:00,2.1
2019/4/14 17:00,0.1
2019/4/14 20:00,-0.5
2019/4/14 23:00,0
2019/4/15 2:00,0.9
2019/4/15 5:00,3.3
2019/4/15 8:00,3.8
2019/4/15 11:00,2.5
2019/4/15 14:00,0.7
2019/4/15 17:00,1
2019/4/15 20:00,0.5
2019/4/15 23:00,-1.5
2019/4/16 2:00,1.4
2019/4/16 5:00,5.1
2019/4/16 8:00,6.2
2019/4/16 11:00,4.2
2019/4/16 14:00,1.2
2019/4/16 17:00,2.3
2019/4/16 20:00,1
2019/4/16 23:00,0.2
2019/4/17 2:00,2.1
2019/4/17 5:00,3.4
2019/4/17 8:00,2.5
2019/4/17 11:00,1.6
2019/4/17 14:00,2.5
2019/4/17 17:00,0.6
2019/4/17 20:00,0.2
2019/4/17 23:00,-2.4
2019/4/18 2:00,1.1
2019/4/18 5:00,5
2019/4/18 8:00,5.3
2019/4/18 11:00,0.8
2019/4/18 14:00,0.8
2019/4/18 17:00,-1.2
2019/4/18 20:00,-1.6
2019/4/18 23:00,-5.3
2019/4/19 2:00,-1.7
2019/4/19 5:00,2.3
2019/4/19 8:00,2.9
2019/4/19 11:00,-0.6
2019/4/19 14:00,-1.3
2019/4/19 17:00,-2.4
2019/4/19 20:00,-3.2
2019/4/19 23:00,-3.6
2019/4/20 2:00,-1.7
2019/4/20 5:00,2.5
2019/4/20 8:00,0.7
2019/4/20 11:00,0.2
2019/4/20 14:00,-1.4
2019/4/20 17:00,-4.8
2019/4/20 20:00,-5.8
2019/4/20 23:00,-6.3
2019/4/21 2:00,-1.2
2019/4/21 5:00,3.9
2019/4/21 8:00,3.6
2019/4/21 11:00,1.6
2019/4/21 14:00,-2.9
2019/4/21 17:00,-1
2019/4/21 20:00,-1.4
2019/4/21 23:00,-1.4
2019/4/22 2:00,0.2
2019/4/22 5:00,1.9
2019/4/22 8:00,1.9
2019/4/22 11:00,0.2
